period_type,period,log10_btc_left,log10_btc_right,log10_btc_mid,btc_left,btc_right,btc_mid,tx_count
month,2024-03,0.8000,0.8500,0.8250,6.3095734448,7.07945784384,6.68343917569,25295
month,2024-03,0.8500,0.9000,0.8750,7.07945784384,7.94328234724,7.49894209332,24837
month,2024-03,0.9000,0.9500,0.9250,7.94328234724,8.91250938134,8.41395141645,22234
month,2024-03,0.9500,1.0000,0.9750,8.91250938134,10,9.44060876286,26812
month,2024-03,1.0000,1.0500,1.0250,10,11.220184543,10.5925372518,15489
month,2024-03,1.0500,1.1000,1.0750,11.220184543,12.5892541179,11.8850222744,11103
month,2024-03,1.1000,1.1500,1.1250,12.5892541179,14.1253754462,13.3352143216,9989
month,2024-03,1.1500,1.2000,1.1750,14.1253754462,15.8489319246,14.9623565609,11606
month,2024-03,1.2000,1.2500,1.2250,15.8489319246,17.7827941004,16.7880401812,9725
month,2024-03,1.2500,1.3000,1.2750,17.7827941004,19.9526231497,18.8364908949,9267
month,2024-03,1.3000,1.3500,1.3250,19.9526231497,22.3872113857,21.1348903984,8930
month,2024-03,1.3500,1.4000,1.3750,22.3872113857,25.1188643151,23.7137370566,7481
month,2024-03,1.4000,1.4500,1.4250,25.1188643151,28.1838293126,26.607250598,7588
month,2024-03,1.4500,1.5000,1.4750,28.1838293126,31.6227766017,29.8538261892,9304
month,2024-03,1.5000,1.5500,1.5250,31.6227766017,35.4813389234,33.4965439158,6318
month,2024-03,1.5500,1.6000,1.5750,35.4813389234,39.8107170553,37.5837404288,6260
month,2024-03,1.6000,1.6500,1.6250,39.8107170553,44.6683592151,42.1696503429,8084
month,2024-03,1.6500,1.7000,1.6750,44.6683592151,50.1187233627,47.3151258961,7355
month,2024-03,1.7000,1.7500,1.7250,50.1187233627,56.234132519,53.0884444231,6145
month,2024-03,1.7500,1.8000,1.7750,56.234132519,63.095734448,59.5662143529,5566
month,2024-03,1.8000,1.8500,1.8250,63.095734448,70.7945784384,66.8343917569,4945
month,2024-03,1.8500,1.9000,1.8750,70.7945784384,79.4328234724,74.9894209332,4547
month,2024-03,1.9000,1.9500,1.9250,79.4328234724,89.1250938134,84.1395141645,5688
month,2024-03,1.9500,2.0000,1.9750,89.1250938134,100,94.4060876286,6620
month,2024-03,2.0000,2.0500,2.0250,100,112.20184543,105.925372518,4326
month,2024-03,2.0500,2.1000,2.0750,112.20184543,125.892541179,118.850222744,4448
month,2024-03,2.1000,2.1500,2.1250,125.892541179,141.253754462,133.352143216,5171
month,2024-03,2.1500,2.2000,2.1750,141.253754462,158.489319246,149.623565609,4987
month,2024-03,2.2000,2.2500,2.2250,158.489319246,177.827941004,167.880401812,3327
month,2024-03,2.2500,2.3000,2.2750,177.827941004,199.526231497,188.364908949,3276
month,2024-03,2.3000,2.3500,2.3250,199.526231497,223.872113857,211.348903984,4861
month,2024-03,2.3500,2.4000,2.3750,223.872113857,251.188643151,237.137370566,4518
month,2024-03,2.4000,2.4500,2.4250,251.188643151,281.838293126,266.07250598,3478
month,2024-03,2.4500,2.5000,2.4750,281.838293126,316.227766017,298.538261892,2116
month,2024-03,2.5000,2.5500,2.5250,316.227766017,354.813389234,334.965439158,489
month,2024-03,2.5500,2.6000,2.5750,354.813389234,398.107170553,375.837404288,470
month,2024-03,2.6000,2.6500,2.6250,398.107170553,446.683592151,421.696503429,444
month,2024-03,2.6500,2.7000,2.6750,446.683592151,501.187233627,473.151258961,522
month,2024-03,2.7000,2.7500,2.7250,501.187233627,562.34132519,530.884444231,322
month,2024-03,2.7500,2.8000,2.7750,562.34132519,630.95734448,595.662143529,360
month,2024-03,2.8000,2.8500,2.8250,630.95734448,707.945784384,668.343917569,562
month,2024-03,2.8500,2.9000,2.8750,707.945784384,794.328234724,749.894209332,411
month,2024-03,2.9000,2.9500,2.9250,794.328234724,891.250938134,841.395141645,450
month,2024-03,2.9500,3.0000,2.9750,891.250938134,1000,944.060876286,647
month,2024-03,3.0000,3.0500,3.0250,1000,1122.0184543,1059.25372518,301
month,2024-03,3.0500,3.1000,3.0750,1122.0184543,1258.92541179,1188.50222744,190
month,2024-03,3.1000,3.1500,3.1250,1258.92541179,1412.53754462,1333.52143216,150
month,2024-03,3.1500,3.2000,3.1750,1412.53754462,1584.89319246,1496.23565609,160
month,2024-03,3.2000,3.2500,3.2250,1584.89319246,1778.27941004,1678.80401812,128
month,2024-03,3.2500,3.3000,3.2750,1778.27941004,1995.26231497,1883.64908949,171
month,2024-03,3.3000,3.3500,3.3250,1995.26231497,2238.72113857,2113.48903984,135
month,2024-03,3.3500,3.4000,3.3750,2238.72113857,2511.88643151,2371.37370566,99
month,2024-03,3.4000,3.4500,3.4250,2511.88643151,2818.38293126,2660.7250598,98
month,2024-03,3.4500,3.5000,3.4750,2818.38293126,3162.27766017,2985.38261892,87
month,2024-03,3.5000,3.5500,3.5250,3162.27766017,3548.13389234,3349.65439158,78
month,2024-03,3.5500,3.6000,3.5750,3548.13389234,3981.07170553,3758.37404288,83
month,2024-03,3.6000,3.6500,3.6250,3981.07170553,4466.83592151,4216.96503429,70
month,2024-03,3.6500,3.7000,3.6750,4466.83592151,5011.87233627,4731.51258961,290
month,2024-03,3.7000,3.7500,3.7250,5011.87233627,5623.4132519,5308.84444231,255
month,2024-03,3.7500,3.8000,3.7750,5623.4132519,6309.5734448,5956.62143529,482
month,2024-03,3.8000,3.8500,3.8250,6309.5734448,7079.45784384,6683.43917569,31
month,2024-03,3.8500,3.9000,3.8750,7079.45784384,7943.28234724,7498.94209332,25
month,2024-03,3.9000,3.9500,3.9250,7943.28234724,8912.50938134,8413.95141645,40
month,2024-03,3.9500,4.0000,3.9750,8912.50938134,10000,9440.60876286,7
month,2024-03,4.0000,4.0500,4.0250,10000,11220.184543,10592.5372518,3
month,2024-03,4.0500,4.1000,4.0750,11220.184543,12589.2541179,11885.0222744,5
month,2024-03,4.1000,4.1500,4.1250,12589.2541179,14125.3754462,13335.2143216,9
month,2024-03,4.1500,4.2000,4.1750,14125.3754462,15848.9319246,14962.3565609,95
month,2024-03,4.2000,4.2500,4.2250,15848.9319246,17782.7941004,16788.0401812,11
month,2024-03,4.2500,4.3000,4.2750,17782.7941004,19952.6231497,18836.4908949,18
month,2024-03,4.3500,4.4000,4.3750,22387.2113857,25118.8643151,23713.7370566,2
month,2024-03,4.4000,4.4500,4.4250,25118.8643151,28183.8293126,26607.250598,2
month,2024-03,4.4500,4.5000,4.4750,28183.8293126,31622.7766017,29853.8261892,1
month,2024-03,4.5000,4.5500,4.5250,31622.7766017,35481.3389234,33496.5439158,3
month,2024-03,4.6000,4.6500,4.6250,39810.7170553,44668.3592151,42169.6503429,1
month,2024-03,4.9000,4.9500,4.9250,79432.8234724,89125.0938134,84139.5141645,1
month,2024-03,4.9500,5.0000,4.9750,89125.0938134,100000,94406.0876286,1
month,2024-03,5.0500,5.1000,5.0750,112201.84543,125892.541179,118850.222744,1
month,2024-03,5.2500,5.3000,5.2750,177827.941004,199526.231497,188364.908949,1
month,2024-03,5.3000,5.3500,5.3250,199526.231497,223872.113857,211348.903984,1
month,2024-04,-8.0000,-7.9500,-7.9750,1e-08,1.1220184543e-08,1.05925372518e-08,421
month,2024-04,-5.6000,-5.5500,-5.5750,2.51188643151e-06,2.81838293126e-06,2.6607250598e-06,1
month,2024-04,-5.5500,-5.5000,-5.5250,2.81838293126e-06,3.16227766017e-06,2.98538261892e-06,379875
month,2024-04,-5.5000,-5.4500,-5.4750,3.16227766017e-06,3.54813389234e-06,3.34965439158e-06,533401
month,2024-04,-5.4500,-5.4000,-5.4250,3.54813389234e-06,3.98107170553e-06,3.75837404288e-06,359
month,2024-04,-5.4000,-5.3500,-5.3750,3.98107170553e-06,4.46683592151e-06,4.21696503429e-06,1701
month,2024-04,-5.3500,-5.3000,-5.3250,4.46683592151e-06,5.01187233627e-06,4.73151258961e-06,1701
month,2024-04,-5.3000,-5.2500,-5.2750,5.01187233627e-06,5.6234132519e-06,5.30884444231e-06,2112738
month,2024-04,-5.2500,-5.2000,-5.2250,5.6234132519e-06,6.3095734448e-06,5.95662143529e-06,2473
month,2024-04,-5.2000,-5.1500,-5.1750,6.3095734448e-06,7.07945784384e-06,6.68343917569e-06,1237
month,2024-04,-5.1500,-5.1000,-5.1250,7.07945784384e-06,7.94328234724e-06,7.49894209332e-06,1199
month,2024-04,-5.1000,-5.0500,-5.0750,7.94328234724e-06,8.91250938134e-06,8.41395141645e-06,1995
month,2024-04,-5.0500,-5.0000,-5.0250,8.91250938134e-06,1e-05,9.44060876286e-06,2196
month,2024-04,-5.0000,-4.9500,-4.9750,1e-05,1.1220184543e-05,1.05925372518e-05,196981
month,2024-04,-4.9500,-4.9000,-4.9250,1.1220184543e-05,1.25892541179e-05,1.18850222744e-05,4117
month,2024-04,-4.9000,-4.8500,-4.8750,1.25892541179e-05,1.41253754462e-05,1.33352143216e-05,7735
month,2024-04,-4.8500,-4.8000,-4.8250,1.41253754462e-05,1.58489319246e-05,1.49623565609e-05,13015
month,2024-04,-4.8000,-4.7500,-4.7750,1.58489319246e-05,1.77827941004e-05,1.67880401812e-05,22080
month,2024-04,-4.7500,-4.7000,-4.7250,1.77827941004e-05,1.99526231497e-05,1.88364908949e-05,24002
month,2024-04,-4.7000,-4.6500,-4.6750,1.99526231497e-05,2.23872113857e-05,2.11348903984e-05,29647
month,2024-04,-4.6500,-4.6000,-4.6250,2.23872113857e-05,2.51188643151e-05,2.37137370566e-05,26610
month,2024-04,-4.6000,-4.5500,-4.5750,2.51188643151e-05,2.81838293126e-05,2.6607250598e-05,27364
month,2024-04,-4.5500,-4.5000,-4.5250,2.81838293126e-05,3.16227766017e-05,2.98538261892e-05,21948
month,2024-04,-4.5000,-4.4500,-4.4750,3.16227766017e-05,3.54813389234e-05,3.34965439158e-05,14691
month,2024-04,-4.4500,-4.4000,-4.4250,3.54813389234e-05,3.98107170553e-05,3.75837404288e-05,11090
month,2024-04,-4.4000,-4.3500,-4.3750,3.98107170553e-05,4.46683592151e-05,4.21696503429e-05,13380
month,2024-04,-4.3500,-4.3000,-4.3250,4.46683592151e-05,5.01187233627e-05,4.73151258961e-05,31844
month,2024-04,-4.3000,-4.2500,-4.2750,5.01187233627e-05,5.6234132519e-05,5.30884444231e-05,30255
month,2024-04,-4.2500,-4.2000,-4.2250,5.6234132519e-05,6.3095734448e-05,5.95662143529e-05,19302
month,2024-04,-4.2000,-4.1500,-4.1750,6.3095734448e-05,7.07945784384e-05,6.68343917569e-05,41377
month,2024-04,-4.1500,-4.1000,-4.1250,7.07945784384e-05,7.94328234724e-05,7.49894209332e-05,37063
month,2024-04,-4.1000,-4.0500,-4.0750,7.94328234724e-05,8.91250938134e-05,8.41395141645e-05,22706
month,2024-04,-4.0500,-4.0000,-4.0250,8.91250938134e-05,0.0001,9.44060876286e-05,49257
month,2024-04,-4.0000,-3.9500,-3.9750,0.0001,0.00011220184543,0.000105925372518,98962
month,2024-04,-3.9500,-3.9000,-3.9250,0.00011220184543,0.000125892541179,0.000118850222744,40862
month,2024-04,-3.9000,-3.8500,-3.8750,0.000125892541179,0.000141253754462,0.000133352143216,46007
month,2024-04,-3.8500,-3.8000,-3.8250,0.000141253754462,0.000158489319246,0.000149623565609,39333
month,2024-04,-3.8000,-3.7500,-3.7750,0.000158489319246,0.000177827941004,0.000167880401812,44707
month,2024-04,-3.7500,-3.7000,-3.7250,0.000177827941004,0.000199526231497,0.000188364908949,55183
month,2024-04,-3.7000,-3.6500,-3.6750,0.000199526231497,0.000223872113857,0.000211348903984,58236
month,2024-04,-3.6500,-3.6000,-3.6250,0.000223872113857,0.000251188643151,0.000237137370566,64749
month,2024-04,-3.6000,-3.5500,-3.5750,0.000251188643151,0.000281838293126,0.00026607250598,78526
month,2024-04,-3.5500,-3.5000,-3.5250,0.000281838293126,0.000316227766017,0.000298538261892,82130
month,2024-04,-3.5000,-3.4500,-3.4750,0.000316227766017,0.000354813389234,0.000334965439158,102502
month,2024-04,-3.4500,-3.4000,-3.4250,0.000354813389234,0.000398107170553,0.000375837404288,99283
month,2024-04,-3.4000,-3.3500,-3.3750,0.000398107170553,0.000446683592151,0.000421696503429,105523
month,2024-04,-3.3500,-3.3000,-3.3250,0.000446683592151,0.000501187233627,0.000473151258961,113153
month,2024-04,-3.3000,-3.2500,-3.2750,0.000501187233627,0.00056234132519,0.000530884444231,116888
month,2024-04,-3.2500,-3.2000,-3.2250,0.00056234132519,0.00063095734448,0.000595662143529,131528
month,2024-04,-3.2000,-3.1500,-3.1750,0.00063095734448,0.000707945784384,0.000668343917569,149092
month,2024-04,-3.1500,-3.1000,-3.1250,0.000707945784384,0.000794328234724,0.000749894209332,161622
month,2024-04,-3.1000,-3.0500,-3.0750,0.000794328234724,0.000891250938134,0.000841395141645,164000
month,2024-04,-3.0500,-3.0000,-3.0250,0.000891250938134,0.001,0.000944060876286,176268
month,2024-04,-3.0000,-2.9500,-2.9750,0.001,0.0011220184543,0.00105925372518,162063
month,2024-04,-2.9500,-2.9000,-2.9250,0.0011220184543,0.00125892541179,0.00118850222744,164977
month,2024-04,-2.9000,-2.8500,-2.8750,0.00125892541179,0.00141253754462,0.00133352143216,191750
month,2024-04,-2.8500,-2.8000,-2.8250,0.00141253754462,0.00158489319246,0.00149623565609,198573
month,2024-04,-2.8000,-2.7500,-2.7750,0.00158489319246,0.00177827941004,0.00167880401812,187913
month,2024-04,-2.7500,-2.7000,-2.7250,0.00177827941004,0.00199526231497,0.00188364908949,184208
month,2024-04,-2.7000,-2.6500,-2.6750,0.00199526231497,0.00223872113857,0.00211348903984,186707
month,2024-04,-2.6500,-2.6000,-2.6250,0.00223872113857,0.00251188643151,0.00237137370566,189525
month,2024-04,-2.6000,-2.5500,-2.5750,0.00251188643151,0.00281838293126,0.0026607250598,201482
month,2024-04,-2.5500,-2.5000,-2.5250,0.00281838293126,0.00316227766017,0.00298538261892,219248
month,2024-04,-2.5000,-2.4500,-2.4750,0.00316227766017,0.00354813389234,0.00334965439158,202444
month,2024-04,-2.4500,-2.4000,-2.4250,0.00354813389234,0.00398107170553,0.00375837404288,213630
month,2024-04,-2.4000,-2.3500,-2.3750,0.00398107170553,0.00446683592151,0.00421696503429,218106
month,2024-04,-2.3500,-2.3000,-2.3250,0.00446683592151,0.00501187233627,0.00473151258961,233790
month,2024-04,-2.3000,-2.2500,-2.2750,0.00501187233627,0.0056234132519,0.00530884444231,206884
month,2024-04,-2.2500,-2.2000,-2.2250,0.0056234132519,0.0063095734448,0.00595662143529,216268
month,2024-04,-2.2000,-2.1500,-2.1750,0.0063095734448,0.00707945784384,0.00668343917569,218064
month,2024-04,-2.1500,-2.1000,-2.1250,0.00707945784384,0.00794328234724,0.00749894209332,233145
month,2024-04,-2.1000,-2.0500,-2.0750,0.00794328234724,0.00891250938134,0.00841395141645,208573
month,2024-04,-2.0500,-2.0000,-2.0250,0.00891250938134,0.01,0.00944060876286,225540
month,2024-04,-2.0000,-1.9500,-1.9750,0.01,0.011220184543,0.0105925372518,196681
month,2024-04,-1.9500,-1.9000,-1.9250,0.011220184543,0.0125892541179,0.0118850222744,186472
month,2024-04,-1.9000,-1.8500,-1.8750,0.0125892541179,0.0141253754462,0.0133352143216,191670
month,2024-04,-1.8500,-1.8000,-1.8250,0.0141253754462,0.0158489319246,0.0149623565609,216052
month,2024-04,-1.8000,-1.7500,-1.7750,0.0158489319246,0.0177827941004,0.0167880401812,186596
month,2024-04,-1.7500,-1.7000,-1.7250,0.0177827941004,0.0199526231497,0.0188364908949,196299
month,2024-04,-1.7000,-1.6500,-1.6750,0.0199526231497,0.0223872113857,0.0211348903984,167933
month,2024-04,-1.6500,-1.6000,-1.6250,0.0223872113857,0.0251188643151,0.0237137370566,165209
month,2024-04,-1.6000,-1.5500,-1.5750,0.0251188643151,0.0281838293126,0.026607250598,157009
month,2024-04,-1.5500,-1.5000,-1.5250,0.0281838293126,0.0316227766017,0.0298538261892,179570
month,2024-04,-1.5000,-1.4500,-1.4750,0.0316227766017,0.0354813389234,0.0334965439158,148011
month,2024-04,-1.4500,-1.4000,-1.4250,0.0354813389234,0.0398107170553,0.0375837404288,140830
month,2024-04,-1.4000,-1.3500,-1.3750,0.0398107170553,0.0446683592151,0.0421696503429,137770
month,2024-04,-1.3500,-1.3000,-1.3250,0.0446683592151,0.0501187233627,0.0473151258961,149972
month,2024-04,-1.3000,-1.2500,-1.2750,0.0501187233627,0.056234132519,0.0530884444231,109546
month,2024-04,-1.2500,-1.2000,-1.2250,0.056234132519,0.063095734448,0.0595662143529,109487
month,2024-04,-1.2000,-1.1500,-1.1750,0.063095734448,0.0707945784384,0.0668343917569,109516
month,2024-04,-1.1500,-1.1000,-1.1250,0.0707945784384,0.0794328234724,0.0749894209332,113144
month,2024-04,-1.1000,-1.0500,-1.0750,0.0794328234724,0.0891250938134,0.0841395141645,106251
month,2024-04,-1.0500,-1.0000,-1.0250,0.0891250938134,0.1,0.0944060876286,111737
month,2024-04,-1.0000,-0.9500,-0.9750,0.1,0.11220184543,0.105925372518,78375
month,2024-04,-0.9500,-0.9000,-0.9250,0.11220184543,0.125892541179,0.118850222744,68830
month,2024-04,-0.9000,-0.8500,-0.8750,0.125892541179,0.141253754462,0.133352143216,67616
month,2024-04,-0.8500,-0.8000,-0.8250,0.141253754462,0.158489319246,0.149623565609,75346
month,2024-04,-0.8000,-0.7500,-0.7750,0.158489319246,0.177827941004,0.167880401812,63446
month,2024-04,-0.7500,-0.7000,-0.7250,0.177827941004,0.199526231497,0.188364908949,61415
month,2024-04,-0.7000,-0.6500,-0.6750,0.199526231497,0.223872113857,0.211348903984,57789
month,2024-04,-0.6500,-0.6000,-0.6250,0.223872113857,0.251188643151,0.237137370566,53898
month,2024-04,-0.6000,-0.5500,-0.5750,0.251188643151,0.281838293126,0.26607250598,49585
month,2024-04,-0.5500,-0.5000,-0.5250,0.281838293126,0.316227766017,0.298538261892,57213
month,2024-04,-0.5000,-0.4500,-0.4750,0.316227766017,0.354813389234,0.334965439158,48931
month,2024-04,-0.4500,-0.4000,-0.4250,0.354813389234,0.398107170553,0.375837404288,46968
month,2024-04,-0.4000,-0.3500,-0.3750,0.398107170553,0.446683592151,0.421696503429,45551
month,2024-04,-0.3500,-0.3000,-0.3250,0.446683592151,0.501187233627,0.473151258961,54093
month,2024-04,-0.3000,-0.2500,-0.2750,0.501187233627,0.56234132519,0.530884444231,39555
month,2024-04,-0.2500,-0.2000,-0.2250,0.56234132519,0.63095734448,0.595662143529,38889
month,2024-04,-0.2000,-0.1500,-0.1750,0.63095734448,0.707945784384,0.668343917569,37589
month,2024-04,-0.1500,-0.1000,-0.1250,0.707945784384,0.794328234724,0.749894209332,38187
month,2024-04,-0.1000,-0.0500,-0.0750,0.794328234724,0.891250938134,0.841395141645,38423
month,2024-04,-0.0500,0.0000,-0.0250,0.891250938134,1,0.944060876286,50140
month,2024-04,0.0000,0.0500,0.0250,1,1.1220184543,1.05925372518,41833
month,2024-04,0.0500,0.1000,0.0750,1.1220184543,1.25892541179,1.18850222744,32880
month,2024-04,0.1000,0.1500,0.1250,1.25892541179,1.41253754462,1.33352143216,32039
month,2024-04,0.1500,0.2000,0.1750,1.41253754462,1.58489319246,1.49623565609,33613
month,2024-04,0.2000,0.2500,0.2250,1.58489319246,1.77827941004,1.67880401812,28618
month,2024-04,0.2500,0.3000,0.2750,1.77827941004,1.99526231497,1.88364908949,30232
month,2024-04,0.3000,0.3500,0.3250,1.99526231497,2.23872113857,2.11348903984,28355
month,2024-04,0.3500,0.4000,0.3750,2.23872113857,2.51188643151,2.37137370566,22788
month,2024-04,0.4000,0.4500,0.4250,2.51188643151,2.81838293126,2.6607250598,21093
month,2024-04,0.4500,0.5000,0.4750,2.81838293126,3.16227766017,2.98538261892,24819
month,2024-04,0.5000,0.5500,0.5250,3.16227766017,3.54813389234,3.34965439158,18395
month,2024-04,0.5500,0.6000,0.5750,3.54813389234,3.98107170553,3.75837404288,19048
month,2024-04,0.6000,0.6500,0.6250,3.98107170553,4.46683592151,4.21696503429,19898
month,2024-04,0.6500,0.7000,0.6750,4.46683592151,5.01187233627,4.73151258961,23243
month,2024-04,0.7000,0.7500,0.7250,5.01187233627,5.6234132519,5.30884444231,18788
month,2024-04,0.7500,0.8000,0.7750,5.6234132519,6.3095734448,5.95662143529,19070
month,2024-04,0.8000,0.8500,0.8250,6.3095734448,7.07945784384,6.68343917569,19376
month,2024-04,0.8500,0.9000,0.8750,7.07945784384,7.94328234724,7.49894209332,18174
month,2024-04,0.9000,0.9500,0.9250,7.94328234724,8.91250938134,8.41395141645,14459
month,2024-04,0.9500,1.0000,0.9750,8.91250938134,10,9.44060876286,16177
month,2024-04,1.0000,1.0500,1.0250,10,11.220184543,10.5925372518,10474
month,2024-04,1.0500,1.1000,1.0750,11.220184543,12.5892541179,11.8850222744,9601
month,2024-04,1.1000,1.1500,1.1250,12.5892541179,14.1253754462,13.3352143216,8778
month,2024-04,1.1500,1.2000,1.1750,14.1253754462,15.8489319246,14.9623565609,9472
month,2024-04,1.2000,1.2500,1.2250,15.8489319246,17.7827941004,16.7880401812,7775
month,2024-04,1.2500,1.3000,1.2750,17.7827941004,19.9526231497,18.8364908949,9179
month,2024-04,1.3000,1.3500,1.3250,19.9526231497,22.3872113857,21.1348903984,7486
month,2024-04,1.3500,1.4000,1.3750,22.3872113857,25.1188643151,23.7137370566,6319
month,2024-04,1.4000,1.4500,1.4250,25.1188643151,28.1838293126,26.607250598,6084
month,2024-04,1.4500,1.5000,1.4750,28.1838293126,31.6227766017,29.8538261892,6959
month,2024-04,1.5000,1.5500,1.5250,31.6227766017,35.4813389234,33.4965439158,4588
month,2024-04,1.5500,1.6000,1.5750,35.4813389234,39.8107170553,37.5837404288,5494
month,2024-04,1.6000,1.6500,1.6250,39.8107170553,44.6683592151,42.1696503429,6737
